latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2024-12-12T00:00,5.5,78,18,NaN,4.2,200,4.4,8.0,11.9,0.00
2024-12-12T01:00,5.2,77,22,NaN,3.5,204,4.0,7.6,11.7,0.00
2024-12-12T02:00,5.1,74,17,NaN,2.9,187,3.4,7.2,11.5,0.00
2024-12-12T03:00,4.2,74,6,NaN,3.3,193,2.8,6.6,11.2,0.00
2024-12-12T04:00,3.8,79,8,NaN,3.4,198,2.6,6.3,11.0,0.00
2024-12-12T05:00,3.7,79,13,NaN,3.3,186,2.3,6.0,10.7,0.00
2024-12-12T06:00,3.0,83,5,NaN,3.9,202,1.9,5.5,10.5,0.00
2024-12-12T07:00,2.8,82,0,NaN,3.9,202,1.8,5.3,10.2,0.00
2024-12-12T08:00,3.3,81,0,NaN,3.4,198,3.7,5.2,10.0,0.00
2024-12-12T09:00,6.7,75,0,NaN,3.4,238,9.8,6.4,9.8,0.00
2024-12-12T10:00,11.9,53,9,NaN,3.9,248,15.6,8.6,9.8,0.00
2024-12-12T11:00,14.6,46,26,NaN,3.3,257,18.1,11.1,9.9,0.00
2024-12-12T12:00,16.2,44,27,NaN,3.0,284,19.4,12.9,10.2,0.00
2024-12-12T13:00,17.5,42,41,NaN,2.3,321,20.0,14.4,10.6,0.00
2024-12-12T14:00,18.2,41,20,NaN,2.5,352,20.0,15.4,11.1,0.00
2024-12-12T15:00,17.9,45,35,NaN,7.9,51,17.9,16.0,11.6,0.00
2024-12-12T16:00,16.9,52,2,NaN,9.4,72,15.0,15.5,12.0,0.00
2024-12-12T17:00,14.8,60,1,NaN,5.4,70,11.3,14.4,12.3,0.00
2024-12-12T18:00,12.9,68,20,NaN,4.0,90,9.8,13.1,12.5,0.00
2024-12-12T19:00,11.2,72,7,NaN,3.6,186,8.4,11.8,12.5,0.00
2024-12-12T20:00,8.8,81,0,NaN,3.6,180,7.3,10.8,12.5,0.00
2024-12-12T21:00,8.2,68,9,NaN,4.7,180,6.9,10.2,12.4,0.00
2024-12-12T22:00,7.7,68,0,NaN,4.1,195,6.2,9.5,12.3,0.00
2024-12-12T23:00,7.2,74,0,NaN,4.1,218,5.7,9.0,12.1,0.00
2024-12-13T00:00,7.4,70,2,NaN,5.0,210,5.8,8.7,12.0,0.00
2024-12-13T01:00,7.3,72,0,NaN,4.7,212,5.5,8.4,11.8,0.00
2024-12-13T02:00,6.9,74,0,NaN,4.4,215,5.2,8.1,11.6,0.00
2024-12-13T03:00,6.8,73,0,NaN,5.6,207,5.1,7.8,11.4,0.00
2024-12-13T04:00,6.7,75,27,NaN,4.8,207,5.0,7.6,11.2,0.00
2024-12-13T05:00,6.7,78,62,NaN,4.8,207,5.4,7.5,11.0,0.00
2024-12-13T06:00,6.9,78,68,NaN,5.6,207,5.7,7.5,10.8,0.00
2024-12-13T07:00,7.1,79,50,NaN,5.0,210,5.5,7.5,10.7,0.00
2024-12-13T08:00,7.3,80,45,NaN,4.9,216,7.0,7.6,10.6,0.00
2024-12-13T09:00,10.5,75,33,NaN,4.3,228,12.3,8.7,10.5,0.00
2024-12-13T10:00,14.3,60,39,NaN,5.0,249,17.3,10.6,10.5,0.00
2024-12-13T11:00,16.4,53,32,NaN,6.3,246,19.9,12.9,10.8,0.00
2024-12-13T12:00,18.1,50,31,NaN,4.4,261,21.4,14.9,11.1,0.00
2024-12-13T13:00,19.2,49,16,NaN,4.1,315,21.9,16.2,11.6,0.00
2024-12-13T14:00,19.6,51,20,NaN,7.3,351,21.8,17.1,12.1,0.00
