datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2024-12-12 00:00,5.5,78,18,4.2,200,4.4,8.0,11.9,0.00
2024-12-12 01:00,5.2,77,22,3.5,204,4.0,7.6,11.7,0.00
2024-12-12 02:00,5.1,74,17,2.9,187,3.4,7.2,11.5,0.00
2024-12-12 03:00,4.2,74,6,3.3,193,2.8,6.6,11.2,0.00
2024-12-12 04:00,3.8,79,8,3.4,198,2.6,6.3,11.0,0.00
2024-12-12 05:00,3.7,79,13,3.3,186,2.3,6.0,10.7,0.00
2024-12-12 06:00,3.0,83,5,3.9,202,1.9,5.5,10.5,0.00
2024-12-12 07:00,2.8,82,0,3.9,202,1.8,5.3,10.2,0.00
2024-12-12 08:00,3.3,81,0,3.4,198,3.7,5.2,10.0,0.00
2024-12-12 09:00,6.7,75,0,3.4,238,9.8,6.4,9.8,0.00
2024-12-12 10:00,11.9,53,9,3.9,248,15.6,8.6,9.8,0.00
2024-12-12 11:00,14.6,46,26,3.3,257,18.1,11.1,9.9,0.00
2024-12-12 12:00,16.2,44,27,3.0,284,19.4,12.9,10.2,0.00
2024-12-12 13:00,17.5,42,41,2.3,321,20.0,14.4,10.6,0.00
2024-12-12 14:00,18.2,41,20,2.5,352,20.0,15.4,11.1,0.00
2024-12-12 15:00,17.9,45,35,7.9,51,17.9,16.0,11.6,0.00
2024-12-12 16:00,16.9,52,2,9.4,72,15.0,15.5,12.0,0.00
2024-12-12 17:00,14.8,60,1,5.4,70,11.3,14.4,12.3,0.00
2024-12-12 18:00,12.9,68,20,4.0,90,9.8,13.1,12.5,0.00
2024-12-12 19:00,11.2,72,7,3.6,186,8.4,11.8,12.5,0.00
2024-12-12 20:00,8.8,81,0,3.6,180,7.3,10.8,12.5,0.00
2024-12-12 21:00,8.2,68,9,4.7,180,6.9,10.2,12.4,0.00
2024-12-12 22:00,7.7,68,0,4.1,195,6.2,9.5,12.3,0.00
2024-12-12 23:00,7.2,74,0,4.1,218,5.7,9.0,12.1,0.00
2024-12-13 00:00,7.4,70,2,5.0,210,5.8,8.7,12.0,0.00
2024-12-13 01:00,7.3,72,0,4.7,212,5.5,8.4,11.8,0.00
2024-12-13 02:00,6.9,74,0,4.4,215,5.2,8.1,11.6,0.00
2024-12-13 03:00,6.8,73,0,5.6,207,5.1,7.8,11.4,0.00
2024-12-13 04:00,6.7,75,27,4.8,207,5.0,7.6,11.2,0.00
2024-12-13 05:00,6.7,78,62,4.8,207,5.4,7.5,11.0,0.00
2024-12-13 06:00,6.9,78,68,5.6,207,5.7,7.5,10.8,0.00
2024-12-13 07:00,7.1,79,50,5.0,210,5.5,7.5,10.7,0.00
2024-12-13 08:00,7.3,80,45,4.9,216,7.0,7.6,10.6,0.00
2024-12-13 09:00,10.5,75,33,4.3,228,12.3,8.7,10.5,0.00
